"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_vallelunga",,,"Worksheet",""
"Vehicle","lotus_exos_125",,,"Vehicle Desc",""
"Driver","Cassini",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","HOTLAP"
"Log Date","28.02.2024",,,"Origin Time","0,000","s"
"Log Time","15:32:00",,,"Start Time","0,000","s"
"Sample Rate","20,000","Hz",,"End Time","40,900","s"
"Duration","40,900","s",,"Start Distance","0","m"
"Range","Lap 1",,,"End Distance","1712","m"


"ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"","","","","","","","","%","%","","kg/m3","C","kg","s","s","%","%","C","C","C","C","G","G","G","mm","deg","deg","deg","deg","m","m","m","","","","","","deg","deg","deg","deg/s","deg","deg/s","m/s","m/s","m/s","deg/s","%","","","rad/s","","","MJ","","","","","rpm","","l","","km/h","","","%","kJ","%","MJ","","","s","s","s","s","","l","hp","rpm","mm","mm","mm","mm","N.m","","","","","Hz","mm","mm","mm","mm","C","N.m","N.m","N.m","N.m","","s","deg","%","mm","mm","mm","mm","","","%","","","","","N","N","N","N","mm","mm","mm","mm","psi","psi","psi","psi","mm","mm","mm","mm","%","%","%","%","deg","deg","deg","deg","%","%","%","%","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","deg","deg","deg","deg","","rad/s","rad/s","rad/s","rad/s","deg","km/h"


"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999990000","0,00","26","26","26","26","-0,025","0,2941","0,1739","294,006","-2,7441","-2,642","-1,5179","-1,5168","-275,73","215,63","190,988","0","0","0","0","0,0016","-5,4982","-5,4982","-0,5627","1,204","-0,014","-0,609","65,558","-0,0449","-0,2186","0,20","100,00","1,0000","1,0000","202,45","0","0","0","0","0","0","0,0000","8581,3","0","55","5,0000","235,98","0,0000","0","0","0","0","0","0,0000","0","0,003","0,003","0,000","0,000","0,0000","55","616,79921","10000","85,0000000000","85,0000000000","85,0000000000","85,0000000000","395","0","0","0","1","20,00","51,849","51,849","49,698","49,698","34","-30,94","29,77","-28,48","24,34","0,0000","1783,695","0,45","100","26,658","26,444","40,109","39,694","0,0000","1","100,00","0","0","0","0","3376","4150,6","3969","3949,4","304,654","302,072","315,181","314,984","21,8221","20,5060","21,720","21,2586","314,999990000","314,999990000","324,999980000","324,999980000","99,5618","99,5070","99,5634","99,5431","-0,014","-0,109","-0,153","0,072","-0,05","-0,07","1,598","1,581","37,388","29,162","36,747","33,866","57,304","34,331","58,480","50,886","55,128","33,510","57,135","49,288","54,243","33,072","57,111","48,733","-0,040","-0,103","0,10913","0,11200","0","205,39","205,38","202,45","202,45","190,012510","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","0,00","26","26","26","26","-0,096","0,3502","0,1158","292,908","-2,6479","-2,717","-1,5343","-1,3750","-272,38","215,64","190,968","0","0","0","0","0,0035","-5,4982","-5,4982","-0,4761","-0,819","-0,058","-0,008","65,719","-0,0502","-0,1764","0,90","100,00","1,0000","1,0000","202,34","0","0","0","0","0","0","0,0000","8576,5","0","55","5,0000","236,56","1,0000","0","0","0","0","0","0,0000","0","0,054","0,054","0,000","0,000","1,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","333,34","54,626","54,626","47,897","47,897","34","-24,11","16,07","-38,66","30,35","0,0000","1783,643","0,50","100","27,243","26,740","41,969","42,000","0,0000","1","100,00","0","0","0","0","2847","2416,8","4777","5293,9","306,095","307,074","313,060","311,414","21,8322","20,5110","21,730","21,2677","314,999998000","314,999998000","324,999988000","324,999988000","99,5618","99,5070","99,5636","99,5433","0,004","-0,127","-0,169","0,031","-0,05","-0,06","1,307","1,364","37,451","29,194","36,815","33,923","57,284","34,371","58,529","50,956","55,110","33,547","57,181","49,355","54,224","33,108","57,154","48,799","-0,032","-0,116","0,10467","0,10705","0","205,89","205,82","202,34","202,34","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","0,00","26","26","26","26","-0,089","0,2812","-0,1003","294,403","-2,6297","-2,677","-1,5151","-1,5241","-269,03","215,66","190,950","0","0","0","0","0,0055","-5,4982","-5,4982","-0,5698","0,266","-0,026","1,500","65,856","-0,0593","-0,2696","1,08","100,00","1,0000","1,0000","203,71","0","0","0","0","0","0","0,0000","8634,7","0","55","5,0000","237,05","0,0000","0","0","0","0","0","0,0000","0","0,105","0,105","0,000","0,000","0,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","166,66","52,673","52,673","51,132","51,132","34","-30,24","19,95","-25,68","17,52","0,0000","1783,594","0,62","100","27,716","26,899","41,739","41,290","0,0000","1","100,00","0","0","0","0","3355","2991,5","3510","3328,6","304,637","305,112","316,255","316,592","21,8425","20,5160","21,741","21,2761","314,999998000","314,999998000","324,999988000","324,999988000","99,5618","99,5071","99,5637","99,5434","-0,025","-0,139","-0,196","0,030","-0,05","-0,05","1,753","1,789","37,516","29,225","36,879","33,975","57,267","34,410","58,566","51,010","55,094","33,582","57,216","49,407","54,208","33,143","57,187","48,849","-0,034","-0,113","0,10584","0,11201","0","206,32","206,24","203,71","203,71","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","0,00","26","26","26","26","-0,109","0,2997","-0,0311","293,671","-2,6534","-2,706","-1,5024","-1,4891","-265,86","215,66","190,930","0","0","0","0","0,0073","-5,4982","-5,4982","-0,5037","0,722","-0,010","-2,224","66,005","-0,0739","-0,1897","0,92","100,00","1,0000","1,0000","203,61","0","0","0","0","0","0","0,0000","8630,2","0","55","5,0000","237,58","1,0000","0","0","0","0","0","0,0000","0","0,153","0,153","0,000","0,000","1,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","166,66","53,879","53,879","48,248","48,248","34","-25,85","17,98","-35,87","24,03","0,0000","1783,545","0,73","100","27,390","26,979","41,689","41,418","0,0000","1","100,00","0","0","0","0","2898","2784,5","4459","4195,9","306,137","305,757","313,983","314,274","21,8519","20,5209","21,750","21,2844","314,999998000","314,999998000","324,999988000","324,999988000","99,5618","99,5071","99,5639","99,5435","-0,034","-0,155","-0,202","0,030","-0,02","-0,06","1,473","1,490","37,574","29,255","36,940","34,028","57,248","34,451","58,605","51,072","55,076","33,620","57,252","49,467","54,189","33,179","57,221","48,908","-0,015","-0,131","0,11794","0,10438","0","206,82","206,77","203,61","203,61","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","0,00","26","26","26","26","-0,104","0,2893","0,0099","293,976","-2,6451","-2,784","-1,4429","-1,6082","-262,30","215,67","190,910","0","0","0","0","0,0094","-5,4982","-5,4982","-0,5307","-0,818","-0,070","-0,975","66,162","-0,0839","-0,2322","1,36","100,00","1,0000","1,0000","204,23","0","0","0","0","0","0","0,0000","8656,4","0","55","5,0000","238,15","0,0000","0","0","0","0","0","0,0000","0","0,207","0,207","0,000","0,000","0,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","166,66","53,711","53,711","49,164","49,164","34","-29,53","18,11","-32,39","21,31","0,0000","1783,491","0,73","100","27,271","26,463","42,500","41,426","0,0000","1","100,00","0","0","0","0","3223","2781,1","4127","3780,5","305,152","305,856","314,779","315,375","21,8625","20,5261","21,762","21,2937","314,999998000","314,999998000","324,999988000","324,999988000","99,5618","99,5071","99,5640","99,5437","-0,041","-0,165","-0,217","0,010","-0,03","-0,05","1,536","1,603","37,640","29,288","37,010","34,085","57,229","34,493","58,653","51,137","55,058","33,660","57,297","49,529","54,170","33,216","57,262","48,969","-0,013","-0,130","0,10513","0,10208","0","207,26","207,14","204,23","204,23","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","0,00","26","26","26","26","-0,114","0,3045","-0,0477","294,281","-2,7020","-2,740","-1,4949","-1,6032","-259,12","215,68","190,891","0","0","0","0","0,0112","-5,4982","-5,4982","-0,5402","0,436","-0,061","-0,516","66,300","-0,1012","-0,2247","1,33","100,00","1,0000","1,0000","204,76","0","0","0","0","0","0","0,0000","8679,0","0","55","5,0000","238,65","1,0000","0","0","0","0","0","0,0000","0","0,255","0,255","0,000","0,000","1,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","166,66","53,802","53,802","49,835","49,835","34","-29,65","18,43","-31,40","20,81","0,0000","1783,443","0,32","100","27,268","26,367","42,125","40,905","0,0000","1","100,00","0","0","0","0","3202","2804,2","3943","3848,1","305,204","305,756","315,257","315,272","21,8720","20,5309","21,771","21,3018","314,999998000","314,999998000","324,999988000","324,999988000","99,5618","99,5071","99,5641","99,5438","-0,036","-0,153","-0,227","-0,004","-0,04","-0,05","1,602","1,646","37,700","29,318","37,070","34,136","57,213","34,532","58,690","51,192","55,042","33,695","57,332","49,581","54,155","33,251","57,294","49,021","-0,041","-0,101","0,10062","0,10925","0","207,73","207,60","204,76","204,76","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","0,00","26","26","26","26","-0,137","0,2918","0,0193","294,067","-2,6385","-2,811","-1,5326","-1,5816","-255,93","215,68","190,872","0","0","0","0","0,0131","-5,4982","-5,4982","-0,5239","-0,041","-0,079","-1,118","66,442","-0,1061","-0,2013","1,07","100,00","1,0000","1,0000","205,01","0","0","0","0","0","0","0,0000","8689,5","0","55","5,0000","239,16","0,0000","0","0","0","0","0","0,0000","0","0,303","0,303","0,000","0,000","0,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","166,66","54,214","54,214","48,965","48,965","34","-29,57","17,84","-36,12","21,70","0,0000","1783,394","0,50","100","27,050","26,092","42,281","40,991","0,0000","1","100,00","0","0","0","0","3197","2701,1","4328","3992,1","305,257","306,068","314,322","314,871","21,8814","20,5356","21,781","21,3100","314,999998000","314,999998000","324,999988000","324,999988000","99,5618","99,5071","99,5643","99,5439","-0,051","-0,163","-0,227","-0,006","-0,05","-0,06","1,514","1,560","37,759","29,347","37,132","34,188","57,196","34,570","58,730","51,251","55,026","33,730","57,370","49,638","54,138","33,284","57,330","49,076","-0,032","-0,107","0,10909","0,10650","0","208,16","208,07","205,01","205,01","190,012512","21,04372"
